titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
"Les Miller, une famille en herbe",2013,7.0,514593.0,MOVIE,"Crime & Thriller, Comédie",Rawson Marshall Thurber,RTL+,RTL+,Apple TV
Planetarium,2016,4.6,3854.0,MOVIE,"Drame, Fantastique, Mystère & Thriller, Comédie Romantique, Réalisé en Europe",Natália Reis,Amazon Prime Video,Amazon Prime Video,Joyn
Le Client,1994,6.7,81121.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Joel Schumacher,Netflix,Netflix,Disney Plus
Une vie volée,1999,7.3,229161.0,MOVIE,"Drame, Réalisé en Europe",James Mangold,Netflix,Netflix,Netflix Standard with Ads
Horizon : Une saga américaine - Chapitre 1,2024,6.6,43004.0,MOVIE,"Drame, Western",Kevin Costner,Amazon Prime Video,Amazon Prime Video,Kino on Demand
BLACKPINK LE FILM,2021,6.8,1730.0,MOVIE,"Musique & Comédie Musicale, Documentaire","Oh Yoon-dong, Jung Su-yee",Disney Plus,Disney Plus,Disney Plus
Gran Turismo,2023,7.1,128876.0,MOVIE,"Action & Aventure, Drame, Sport & Fitness",Neill Blomkamp,Apple TV,Apple TV,Apple TV
Mission : Impossible 2,2000,6.1,406157.0,MOVIE,"Action & Aventure, Mystère & Thriller, Documentaire",John Woo,Sky Go,Sky Go,WOW
The Three Musketeers,2013,3.8,312.0,MOVIE,"Action & Aventure, Comédie",Sergey Zhigunov,Amazon Prime Video,Amazon Prime Video,Netzkino
Scream 2,1997,6.3,227463.0,MOVIE,"Mystère & Thriller, Horreur",Wes Craven,Paramount Plus,Paramount Plus,Home of Horror
Black Adam,2022,6.1,297593.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",Jaume Collet-Serra,Videoload,Apple TV,Apple TV
Y a-t-il un flic pour sauver le président ?,1991,6.9,136695.0,MOVIE,"Crime & Thriller, Comédie",David Zucker,Netflix,Netflix,Netflix
Rebel Royals : Une histoire d'amour improbable,2025,2.6,1316.0,MOVIE,Documentaire,Rebecca Chaiklin,Netflix,Netflix,Netflix
Lavé par le sang,2022,4.8,3874.0,MOVIE,"Mystère & Thriller, Action & Aventure",Randall Emmett,Netflix,Netflix,Netflix Standard with Ads
Diabolik : qui es-tu ?,2023,5.6,835.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller","Antonio Manetti, Marco Manetti",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Lilith Fair: Building a Mystery,2025,8.2,489.0,MOVIE,"Documentaire, Musique & Comédie Musicale, Histoire",Ally Pankiw,Disney Plus,Disney Plus,N/A
Batman : Le Défi,1992,7.1,344837.0,MOVIE,"Action & Aventure, Fantastique, Crime & Thriller",Tim Burton,Netflix,Netflix,Netflix Standard with Ads
Driveways,2020,7.2,7134.0,MOVIE,Drame,Andrew Ahn,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Somme de toutes les peurs,2002,6.5,131712.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame, Film de guerre",Phil Alden Robinson,Netflix,Netflix,Netflix
"Star Wars, épisode II - L'Attaque des clones",2002,6.6,803450.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",George Lucas,Disney Plus,Disney Plus,Disney Plus
Ruth et Boaz,2025,5.9,1593.0,MOVIE,"Drame, Musique & Comédie Musicale, Comédie Romantique",Alanna Brown,Netflix,Netflix,Netflix
Happiness Therapy,2012,7.7,765147.0,MOVIE,"Drame, Comédie, Comédie Romantique",David O. Russell,Amazon Prime Video,Amazon Prime Video,Joyn Plus
L'Espion qui m'a larguée,2018,6.1,85988.0,MOVIE,"Comédie, Action & Aventure",Susanna Fogel,Netflix,Netflix,Joyn Plus
Redacted,2007,6.1,11574.0,MOVIE,"Film de guerre, Drame, Crime & Thriller, Mystère & Thriller",Brian De Palma,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Infinite,2021,5.5,68511.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Antoine Fuqua,Magenta TV+,Google Play Movies,YouTube
Annie Hall,1977,7.9,287095.0,MOVIE,"Comédie, Drame, Comédie Romantique",Woody Allen,MGM Plus Amazon Channel,MGM Plus Amazon Channel,maxdome Store
Christopher: A Beautiful Real Life,2025,5.9,162.0,MOVIE,"Musique & Comédie Musicale, Documentaire",N/A,Netflix,Netflix,Netflix
RoboCop,1987,7.6,290799.0,MOVIE,"Science-Fiction, Action & Aventure, Mystère & Thriller, Crime & Thriller",Paul Verhoeven,Amazon Prime Video,Amazon Prime Video,Joyn Plus
Les Revenants,2004,5.8,3054.0,MOVIE,"Drame, Fantastique, Réalisé en Europe",Robin Campillo,Amazon Prime Video,Amazon Prime Video,Joyn
Maa,2025,5.0,18266.0,MOVIE,Horreur,Vishal Furia,Netflix,Netflix,Netflix
The Town,2010,7.5,438652.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Ben Affleck,Apple TV,Apple TV,Apple TV
The Healing,2025,4.6,65.0,MOVIE,"Horreur, Mystère & Thriller",Denis Kryuchkov,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Star Wars: Rise of the Resistance | Disneyland Resort,2025,,,MOVIE,Documentaire,N/A,Disney Plus,Disney Plus,Disney Plus
A Hard Place,2025,6.7,3207.0,MOVIE,"Action & Aventure, Horreur, Mystère & Thriller",J. Horton,N/A,N/A,N/A
Wonka,2023,6.9,182970.0,MOVIE,"Fantastique, Comédie, Pour enfants",Paul King,RTL+,RTL+,Apple TV
Un jour sans lendemain,2014,7.9,787198.0,MOVIE,"Science-Fiction, Action & Aventure",Doug Liman,Apple TV,Apple TV,Apple TV
La Ligue des Justiciers de Zack Snyder,2021,7.9,465034.0,MOVIE,"Action & Aventure, Fantastique, Science-Fiction, Documentaire",Zack Snyder,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
L'Étrange Noël de monsieur Jack,1993,7.9,400903.0,MOVIE,"Fantastique, Animation, Pour enfants",Henry Selick,Disney Plus,Disney Plus,Disney Plus
Malheureux bonheur,2021,5.3,4732.0,MOVIE,"Comédie, Comédie Romantique, Science-Fiction, Mystère & Thriller, Crime & Thriller",BenDavid Grabinski,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Tour sombre,2017,5.6,147539.0,MOVIE,"Fantastique, Action & Aventure, Science-Fiction, Western, Drame",Nikolaj Arcel,Joyn Plus,Joyn Plus,Moviedome Plus Amazon Channel
Dracula Untold,2014,6.2,219237.0,MOVIE,"Horreur, Action & Aventure, Fantastique, Drame",Gary Shore,Netflix,Netflix,Netflix Standard with Ads
Le Prédateur,1987,7.8,486711.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Horreur",John McTiernan,Disney Plus,Disney Plus,Disney Plus
Blue My Mind,2017,6.1,3781.0,MOVIE,"Fantastique, Drame, Réalisé en Europe",Lisa Brühlmann,Amazon Prime Video,Amazon Prime Video,Joyn
Le monde de la mode,2013,6.0,18.0,MOVIE,"Drame, Mystère & Thriller",N/A,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Madagascar,2005,6.9,467022.0,MOVIE,"Comédie, Pour enfants, Animation","Tom McGrath, Eric Darnell",Joyn,Joyn,Magenta TV+
"Star Wars, épisode I - La Menace fantôme",1999,6.5,907553.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",George Lucas,Disney Plus,Disney Plus,Disney Plus
Orange mécanique,1971,8.2,922646.0,MOVIE,"Science-Fiction, Crime & Thriller",Stanley Kubrick,Apple TV,Apple TV,Apple TV
Eurotrip,2004,6.6,238517.0,MOVIE,Comédie,Jeff Schaffer,Paramount Plus,Paramount Plus,Pluto TV
Charlie et la chocolaterie,2005,6.7,559862.0,MOVIE,"Fantastique, Action & Aventure, Comédie, Pour enfants",Tim Burton,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Tigerland,2000,6.9,44862.0,MOVIE,"Film de guerre, Drame",Joel Schumacher,Amazon Prime Video,Amazon Prime Video,Disney Plus
" Moi, moche et méchant 4",2024,6.2,72367.0,MOVIE,"Pour enfants, Science-Fiction, Animation, Comédie, Crime & Thriller",Chris Renaud,Sky Go,Sky Go,WOW
Akira,1988,8.0,220593.0,MOVIE,"Animation, Science-Fiction, Action & Aventure, Drame, Fantastique, Mystère & Thriller",Katsuhiro Otomo,Netflix,Netflix,ArthouseCNMA
Les Minions,2015,6.4,277936.0,MOVIE,"Action & Aventure, Comédie, Pour enfants, Animation, Crime & Thriller, Science-Fiction","Kyle Balda, Pierre Coffin",Amazon Prime Video,Amazon Prime Video,RTL+
Tolérance Zéro,2004,6.2,112059.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame, Documentaire, Crime & Thriller",Kevin Bray,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Guerre d'Hiver,1989,7.6,9061.0,MOVIE,"Drame, Film de guerre, Réalisé en Europe, Histoire",Pekka Parikka,Amazon Prime Video,Amazon Prime Video,Rakuten TV
Le Grand Défi,1986,7.4,55623.0,MOVIE,"Pour enfants, Drame, Sport & Fitness",David Anspaugh,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
June Again,2021,7.2,1934.0,MOVIE,"Drame, Comédie",N/A,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Scream 4,2011,6.2,183895.0,MOVIE,"Mystère & Thriller, Horreur",Wes Craven,Amazon Video,Google Play Movies,YouTube
Sinistre,2012,6.8,306719.0,MOVIE,"Mystère & Thriller, Horreur",Scott Derrickson,Home of Horror,Home of Horror,Home of Horror Amazon Channel
Ravage,2025,5.6,62193.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Gareth Evans,Netflix,Netflix,Netflix
Flight Plan,2005,6.3,181866.0,MOVIE,"Mystère & Thriller, Drame",Robert Schwentke,Netflix,Netflix,Disney Plus
Da Vinci Code,2006,6.6,478122.0,MOVIE,Mystère & Thriller,Ron Howard,Netflix,Netflix,Netflix
Le Seigneur des anneaux : Le Retour du roi,2003,9.0,2113076.0,MOVIE,"Action & Aventure, Fantastique, Drame",Peter Jackson,Apple TV,Apple TV,Apple TV
Ennemi d'état,1998,7.3,271044.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame",Tony Scott,Disney Plus,Disney Plus,Apple TV
The Last Thing Mary Saw,2021,5.1,1991.0,MOVIE,"Drame, Mystère & Thriller, Horreur",Edoardo Vitaletti,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Woodwalkers,2024,5.1,895.0,MOVIE,"Fantastique, Pour enfants",Damián John Harper,Netflix,Netflix,Netflix
La proie du collectionneur,1998,5.5,471.0,MOVIE,"Drame, Mystère & Thriller",Howard McCain,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Charlie et la Chocolaterie,1971,7.8,240382.0,MOVIE,"Fantastique, Comédie, Pour enfants",Mel Stuart,Apple TV,Apple TV,Apple TV
Abyss,1989,7.5,204957.0,MOVIE,"Mystère & Thriller, Drame, Science-Fiction",James Cameron,Disney Plus,Disney Plus,Disney Plus
Le Camion de la mort,1982,5.0,1676.0,MOVIE,"Action & Aventure, Science-Fiction",Harley Cokeliss,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Islands,2025,6.4,1098.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Jan Ole Gerster,Amazon Video,Videobuster,MagentaTV
Very Bad Trip,2009,7.7,905662.0,MOVIE,Comédie,Todd Phillips,WOW,WOW,Apple TV
Star Wars : Le Réveil de la Force,2015,7.7,1011083.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",J.J. Abrams,Disney Plus,Disney Plus,Disney Plus
Une vie entre deux océans,2016,7.2,62166.0,MOVIE,"Drame, Comédie Romantique",Derek Cianfrance,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Paul,2011,6.9,277627.0,MOVIE,"Comédie, Science-Fiction, Réalisé en Europe",Greg Mottola,Joyn,Joyn,Rakuten TV
Mi-temps au mitard,2005,6.4,206940.0,MOVIE,"Drame, Sport & Fitness, Comédie, Crime & Thriller",Peter Segal,Netflix,Netflix,Netflix Standard with Ads
Traquée,2015,6.8,292246.0,MOVIE,"Horreur, Mystère & Thriller",David Robert Mitchell,MUBI,MUBI,MUBI Amazon Channel
Les Indians,1989,7.2,81389.0,MOVIE,"Comédie, Sport & Fitness",David S. Ward,Netflix,Netflix,Netflix Standard with Ads
Le Fondateur,2016,7.2,198192.0,MOVIE,"Drame, Histoire",John Lee Hancock,Google Play Movies,YouTube,Videobuster
Morse,2008,7.8,236435.0,MOVIE,"Horreur, Drame, Réalisé en Europe, Fantastique, Comédie Romantique",Tomas Alfredson,Amazon Prime Video,Amazon Prime Video,filmfriend
Bodyguard,1992,6.4,156168.0,MOVIE,"Action & Aventure, Drame, Comédie Romantique, Mystère & Thriller, Musique & Comédie Musicale",Mick Jackson,WOW,WOW,Apple TV
The Ultimate Gift,2007,7.3,22234.0,MOVIE,"Comédie Romantique, Drame, Pour enfants",Michael O. Sajbel,maxdome Store,maxdome Store,Freenet meinVOD
"Chungkai, le camp des survivants",2001,6.9,12125.0,MOVIE,"Film de guerre, Action & Aventure, Drame",David L. Cunningham,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Duel au soleil,1993,7.8,186251.0,MOVIE,"Western, Drame, Histoire",George P. Cosmatos,Disney Plus,Disney Plus,Apple TV
Scary Movie 4,2006,5.1,136076.0,MOVIE,Comédie,David Zucker,Disney Plus,Disney Plus,Videobuster
Shaun et les zombies,2004,7.8,628300.0,MOVIE,"Horreur, Comédie, Réalisé en Europe",Edgar Wright,MagentaTV,Videoload,Apple TV
Métamorphose,1997,6.0,58477.0,MOVIE,"Horreur, Science-Fiction",Guillermo del Toro,Paramount Plus,Paramount Plus,Studiocanal Presents MOVIECULT Amazon Channel
La Guerre des mondes,2025,2.5,29565.0,MOVIE,"Science-Fiction, Mystère & Thriller, Horreur",Rich Lee,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Infiltré,2013,6.4,95037.0,MOVIE,"Action & Aventure, Mystère & Thriller, Drame",Ric Roman Waugh,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Star Wars : L'Ascension de Skywalker,2019,6.4,528358.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique, Réalisé en Europe",J.J. Abrams,Disney Plus,Disney Plus,Disney Plus
Passagers,2016,7.0,483720.0,MOVIE,"Drame, Science-Fiction, Mystère & Thriller, Comédie Romantique",Morten Tyldum,Netflix,Netflix,Netflix Standard with Ads
Fantastique maître Renard,2009,7.9,294572.0,MOVIE,"Animation, Comédie, Pour enfants, Action & Aventure, Crime & Thriller, Drame",Wes Anderson,Disney Plus,Disney Plus,Plex Player
Black Swan,2010,8.0,871999.0,MOVIE,"Drame, Mystère & Thriller, Horreur",Darren Aronofsky,Disney Plus,Disney Plus,Apple TV
The Electric State,2025,5.9,77010.0,MOVIE,"Action & Aventure, Science-Fiction, Comédie, Drame","Joe Russo, Anthony Russo",Netflix,Netflix,Netflix
V pour Vendetta,2006,8.1,1228590.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Drame",James McTeigue,Videobuster,Videobuster,Apple TV
Shang-Chi et la Légende des Dix Anneaux,2021,7.4,446490.0,MOVIE,"Action & Aventure, Fantastique, Science-Fiction",Destin Daniel Cretton,Disney Plus,Disney Plus,Disney Plus
Swan Song,2021,7.0,4032.0,MOVIE,"Comédie, Drame",Todd Stephens,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Speaking of Sex,2001,5.6,2709.0,MOVIE,"Comédie, Comédie Romantique",John McNaughton,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ghost in the Shell,1995,7.9,160209.0,MOVIE,"Action & Aventure, Animation, Science-Fiction, Crime & Thriller, Drame, Mystère & Thriller",Mamoru Oshii,Lionsgate+ Amazon Channels,Lionsgate+ Amazon Channels,MagentaTV
La Ballade électrique de Ney Matogrosso,2025,7.9,4850.0,MOVIE,"Drame, Musique & Comédie Musicale",Esmir Filho,Netflix,Netflix,Netflix
Le trésor de Bella Vista,2022,6.5,994.0,MOVIE,"Drame, Comédie Romantique",Heather Hawthorn-Doyle,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Unconditional,2012,7.0,5066.0,MOVIE,"Drame, Crime & Thriller",Brent McCorkle,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
The Wolf of Snow Hollow,2020,6.2,27672.0,MOVIE,"Horreur, Mystère & Thriller, Comédie",Jim Cummings,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Weekend Rebels,2023,7.0,2033.0,MOVIE,"Drame, Comédie, Sport & Fitness",Marc Rothemund,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ça tourne à Séoul !,2023,6.6,2705.0,MOVIE,"Comédie, Drame, Histoire",Kim Jee-woon,Sky Go,Sky Go,WOW
L'Homme au masque de fer,1998,6.5,186562.0,MOVIE,"Drame, Action & Aventure",Randall Wallace,Amazon Prime Video,Amazon Prime Video,Joyn Plus
L'Empire des loups,2005,5.8,12495.0,MOVIE,"Action & Aventure, Réalisé en Europe, Mystère & Thriller, Crime & Thriller, Drame",Chris Nahon,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Waiting for the Barbarians,2019,6.0,15876.0,MOVIE,"Drame, Histoire, Réalisé en Europe",Ciro Guerra,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
The Man from Earth,2007,7.8,213822.0,MOVIE,"Science-Fiction, Drame, Fantastique",Richard Schenkman,Joyn,Joyn,Netzkino
Training Day,2001,7.8,504817.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure",Antoine Fuqua,Sky Go,Sky Go,WOW
La Guerre des étoiles,1977,8.6,1535817.0,MOVIE,"Science-Fiction, Action & Aventure, Fantastique",George Lucas,Disney Plus,Disney Plus,Disney Plus
Silence,2017,7.2,130337.0,MOVIE,"Drame, Histoire",Martin Scorsese,Google Play Movies,YouTube,Videobuster
The Empty Man,2020,6.2,46536.0,MOVIE,"Horreur, Mystère & Thriller, Drame",David Prior,Disney Plus,Disney Plus,Disney Plus
Le Labyrinthe,2014,6.8,521325.0,MOVIE,"Mystère & Thriller, Action & Aventure, Science-Fiction",Wes Ball,Disney Plus,Disney Plus,Disney Plus
Hôtel Transylvanie,2012,7.0,304729.0,MOVIE,"Animation, Comédie, Pour enfants, Fantastique",Genndy Tartakovsky,RTL+,RTL+,CineMix+ Amazon Channel
Docteur Strange,2016,7.5,861208.0,MOVIE,"Fantastique, Action & Aventure, Science-Fiction",Scott Derrickson,Disney Plus,Disney Plus,Disney Plus
Divisé,2016,7.3,604486.0,MOVIE,"Mystère & Thriller, Drame, Horreur",M. Night Shyamalan,Netflix,Netflix,Netflix
La Fontaine,2006,7.1,255537.0,MOVIE,"Drame, Action & Aventure, Science-Fiction, Comédie Romantique",Darren Aronofsky,Amazon Prime Video,Amazon Prime Video,Disney Plus
Equalizer,2014,7.3,454953.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller",Antoine Fuqua,Netflix,Netflix,Sky Go
Jackie Brown,1997,7.5,395935.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Quentin Tarantino,Filmlegenden Amazon Channel,Filmlegenden Amazon Channel,Magenta TV+
JGA: Jasmin. Gina. Anna.,2022,5.4,521.0,MOVIE,"Comédie, Drame, Comédie Romantique",Alireza Golafshan,Netflix,Netflix,Joyn Plus
Mes Autres Vies de Chien,2019,7.4,31829.0,MOVIE,"Drame, Pour enfants, Action & Aventure, Fantastique, Comédie",Gail Mancuso,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
L'Arme à l'œil,1981,7.1,13670.0,MOVIE,"Drame, Mystère & Thriller, Comédie Romantique, Film de guerre",Richard Marquand,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
L’homme du Nord,2022,7.0,288643.0,MOVIE,"Fantastique, Action & Aventure, Histoire, Mystère & Thriller, Drame",Robert Eggers,Netflix,Netflix,Netflix Standard with Ads
"Star Wars, épisode III - La Revanche des Sith",2005,7.6,901013.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",George Lucas,Disney Plus,Disney Plus,Disney Plus
The Ballad of Wallis Island,2025,7.4,12933.0,MOVIE,"Drame, Musique & Comédie Musicale, Comédie, Comédie Romantique",James Griffiths,Cinestar,Amazon Video,Amazon Video
Le Seigneur des Anneaux : La Guerre des Rohirrim,2024,6.3,36402.0,MOVIE,"Animation, Fantastique, Action & Aventure, Drame",Kenji Kamiyama,Sky Go,Sky Go,WOW
Révolution,2012,7.3,471.0,MOVIE,"Documentaire, Pour enfants",Rob Stewart,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ziam,2025,4.8,3994.0,MOVIE,"Horreur, Mystère & Thriller, Action & Aventure, Science-Fiction",Kulp Kaljareuk,Netflix,Netflix,Netflix
Tout peut arriver,2003,6.8,135498.0,MOVIE,"Drame, Comédie, Comédie Romantique",Nancy Meyers,Apple TV,Apple TV,Amazon Video
Hot Shots !,1991,6.7,123028.0,MOVIE,"Comédie, Action & Aventure, Documentaire",Jim Abrahams,Disney Plus,Disney Plus,Filmlegenden Amazon Channel
Le maître de la scène,2017,7.5,336900.0,MOVIE,Drame,Michael Gracey,Disney Plus,Disney Plus,Disney Plus
Le Garde du corps,1961,8.2,140277.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame, Réalisé en Europe",Akira Kurosawa,Amazon Prime Video,Amazon Prime Video,filmingo
Académie de police,1984,6.7,146320.0,MOVIE,"Comédie, Crime & Thriller",Hugh Wilson,Apple TV,Apple TV,Amazon Video
Perdu à Florence,2017,5.1,1153.0,MOVIE,"Drame, Comédie Romantique, Réalisé en Europe",Evan Oppenheimer,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Les Marais de la haine,1974,5.4,1580.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame","Beverly Sebastian, Ferd Sebastian",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Incassable,2000,7.3,461582.0,MOVIE,"Drame, Mystère & Thriller, Science-Fiction, Réalisé en Europe",M. Night Shyamalan,Disney Plus,Disney Plus,Disney Plus
The Oh in Ohio,2006,5.5,6693.0,MOVIE,"Comédie, Comédie Romantique, Drame",Billy Kent,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video Free with Ads
Rocky,1976,8.1,673003.0,MOVIE,"Drame, Sport & Fitness",John G. Avildsen,Joyn Plus,Joyn Plus,MGM Plus Amazon Channel
Star Wars : Les Derniers Jedi,2017,6.8,705333.0,MOVIE,"Science-Fiction, Action & Aventure, Fantastique",Rian Johnson,Disney Plus,Disney Plus,Disney Plus
The Flying Classroom,2023,5.4,233.0,MOVIE,"Pour enfants, Comédie, Drame",Carolina Hellsgård,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Insidious,2011,6.8,359414.0,MOVIE,"Horreur, Mystère & Thriller",James Wan,Joyn Plus,Joyn Plus,Home of Horror
Ados,1995,7.0,90007.0,MOVIE,"Drame, Crime & Thriller",Larry Clark,MUBI,MUBI,ARD Plus
Omerta,2018,7.1,4013.0,MOVIE,"Action & Aventure, Drame, Crime & Thriller",Hansal Mehta,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
House Party,1990,6.5,17619.0,MOVIE,"Comédie, Musique & Comédie Musicale, Réalisé en Europe",Reginald Hudlin,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Devil's Men,2023,3.6,205.0,MOVIE,"Film de guerre, Drame",Dave Bresnahan,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Apocalypse sous les tropiques,2025,8.1,18.0,MOVIE,"Documentaire, Histoire",Petra Costa,Netflix,Netflix,Netflix
Les Heures sombres,2017,7.4,224188.0,MOVIE,"Drame, Histoire, Film de guerre",Joe Wright,Netflix,Netflix,Netflix Standard with Ads
Chemins croisés,2015,7.0,93061.0,MOVIE,"Comédie Romantique, Drame, Réalisé en Europe",George Tillman Jr.,Disney Plus,Disney Plus,Disney Plus
Cinq nuits chez Freddy,2023,5.4,121607.0,MOVIE,"Horreur, Mystère & Thriller",Emma Tammi,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Guerre des mondes,2005,6.6,498555.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Steven Spielberg,Paramount Plus,Paramount Plus,Filmtastic Amazon Channel
N'oublie jamais,2004,7.8,669140.0,MOVIE,"Comédie Romantique, Drame",Nick Cassavetes,Apple TV,Apple TV,Amazon Video
The Bikeriders,2024,6.6,73159.0,MOVIE,"Drame, Crime & Thriller",Jeff Nichols,Sky Go,Sky Go,WOW
Playdate,2025,,,MOVIE,"Action & Aventure, Comédie",Luke Greenfield,N/A,N/A,N/A
James Bond 007 contre Dr. No,1962,7.2,189282.0,MOVIE,"Mystère & Thriller, Action & Aventure",Terence Young,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Copycat,1995,6.6,81365.0,MOVIE,"Mystère & Thriller, Horreur, Drame, Crime & Thriller",Jon Amiel,Netflix,Netflix,Amazon Prime Video
Rebel Ridge,2024,6.8,97156.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Jeremy Saulnier,Netflix,Netflix,Netflix
Manipulation : La Voisine d'à côté,2015,5.6,9167.0,MOVIE,"Mystère & Thriller, Drame, Horreur, Science-Fiction, Comédie Romantique",N/A,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
"Souriez, tout va bien",2024,6.5,118733.0,MOVIE,Mystère & Thriller,Zoë Kravitz,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Le Dragon argenté,2020,5.7,2327.0,MOVIE,"Fantastique, Animation, Comédie, Pour enfants, Action & Aventure, Réalisé en Europe",Tomer Eshed,Netflix,Netflix,Netflix Kids
Mon Royaume en Floride,2017,7.6,143144.0,MOVIE,Drame,Sean Baker,Joyn Plus,Joyn Plus,Amazon Arthaus Channel
SOS Fantômes,1984,7.8,459580.0,MOVIE,"Comédie, Fantastique, Science-Fiction, Action & Aventure",Ivan Reitman,Netflix,Netflix,Netflix
Les enfants de la mer,2019,6.5,4205.0,MOVIE,"Animation, Fantastique, Action & Aventure, Mystère & Thriller, Science-Fiction",Ayumu Watanabe,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le Dernier Voyage du Demeter,2023,6.1,67483.0,MOVIE,"Horreur, Fantastique, Mystère & Thriller",André Øvredal,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Kingsman : Services secrets,2015,7.7,763421.0,MOVIE,"Action & Aventure, Crime & Thriller, Comédie, Mystère & Thriller",Matthew Vaughn,Disney Plus,Disney Plus,Disney Plus
Le Monde de Charlie,2012,7.9,579904.0,MOVIE,Drame,Stephen Chbosky,Cinema of Hearts Amazon Channel,Cinema of Hearts Amazon Channel,Amazon Video
Locked In,2021,4.2,1098.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Carlos V. Gutierrez,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
The Axiom,2019,4.7,6312.0,MOVIE,"Mystère & Thriller, Fantastique, Horreur",Nicholas Woods,Amazon Prime Video,Amazon Prime Video,Pluto TV
Les Banshees d'Inisherin,2022,7.7,286238.0,MOVIE,"Drame, Comédie",Martin McDonagh,Disney Plus,Disney Plus,Disney Plus
