titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Mr. Mercedes,2017,7.8,29280.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Crime & Thriller",N/A,AXN Black Amazon Channel,Amazon Video,Apple TV
Star Trek : Lower Decks,2020,7.8,29232.0,SHOW,"Comédie, Science-Fiction, Animation, Action & Aventure","Brandon Williams, Michael Mullen, Jason Zurek, Bob Suarez, Kim Arndt, Fill Marc Sagadraca, Megan Lloyd",Amazon Video,Apple TV,Buecher
The Last Kingdom,2015,8.5,182495.0,SHOW,"Action & Aventure, Drame, Film de guerre, Histoire, Réalisé en Europe","Anthony Byrne, Nick Murphy, Ben Chanan, Peter Hoar, Andy Hay, Alexander Dreymon, Paul Wilmshurst, Edward Bazalgette, Sarah O'Gorman, David Moore, Anthony Philipson, Jon East",Amazon Video,Apple TV,Buecher
Wayne,2019,8.3,22806.0,SHOW,"Drame, Action & Aventure, Comédie, Mystère & Thriller",N/A,YouTube Premium,N/A,N/A
Outer Banks,2020,7.5,100635.0,SHOW,"Action & Aventure, Drame, Crime & Thriller, Comédie Romantique, Mystère & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Dragon Ball Super,2015,8.3,42934.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Fantastique, Comédie, Pour enfants","Takahiro Majima, Hideki Hiroshima, Masato Mitsuka, Takahiro Imamura, Kenichi Takeshita, Kohei Hatano, Ryota Nakamura, Tatsuya Nagamine, Kazuya Karasawa, Masanori Sato, Takao Iwai, Megumi Ishitani, Ayumu Ono, Kouji Ogawa",Animation Digital Network,Anime Digital Network Amazon Channel,Thalia
Inuyasha,2000,7.9,19391.0,SHOW,"Animation, Action & Aventure, Comédie, Drame, Fantastique, Comédie Romantique",Masashi Ikeda,Amazon Video,Hugendubel,JPC
The Son,2017,7.5,8210.0,SHOW,"Drame, Histoire, Western, Crime & Thriller",N/A,Amazon Video,Apple TV,Buecher
Good Omens,2019,8.0,115334.0,SHOW,"Drame, Science-Fiction, Comédie, Fantastique",Douglas Mackinnon,Amazon Prime Video,Amazon Prime Video with Ads,JPC
La Chasse aux scoops,2025,,,SHOW,Drame,"Isato Yamada, Mitsutaka Endo",Netflix,Netflix Standard with Ads,N/A
Dans leur regard,2019,8.8,152043.0,SHOW,"Drame, Crime & Thriller, Histoire",Ava DuVernay,Netflix,Netflix Standard with Ads,N/A
Paris Police 1900,2021,7.1,1662.0,SHOW,"Crime & Thriller, Drame, Histoire","Julien Despaux, Fabien Nury, Frédéric Balekdjian",Allstars Amazon Channel,Amazon Arthaus Channel,Amazon Video
Le Tour du monde en 80 jours,2021,7.2,13151.0,SHOW,"Pour enfants, Drame, Action & Aventure, Comédie, Histoire","Brian Kelly, Charles Beeson, Steve Barron",Amazon Video,Apple TV,Magenta TV+
Redo of Healer,2021,6.3,7077.0,SHOW,"Animation, Action & Aventure, Science-Fiction, Drame, Horreur, Comédie Romantique, Fantastique","Satoshi Saga, Norihiko Nagahama, Takuya Asaoka, Ryo Okubo, Akira Shimizu, Hodaka Kuramoto, Ken'ichi Ishikura, Shunji Yoshida",Thalia,N/A,N/A
The Killing,2011,8.3,131216.0,SHOW,"Crime & Thriller, Mystère & Thriller, Drame","Tricia Brock, Jonathan Demme, Michael Rymer, Patty Jenkins, Gwyneth Horder-Payton, Phil Abraham, Ed Bianchi, Agnieszka Holland, Daniel Attias, Nicole Kassell, Brad Anderson, Keith Gordon, Kevin Bray, Veena Sud, Jennifer Getzinger, Gregory Middleton, Coky Giedroyc, Lodge Kerrigan, Kari Skogland",Amazon Video,Apple TV,Disney Plus
Tschernobyl,2021,,,SHOW,,N/A,Discovery+ Amazon Channel,GEO Television + Wild Amazon Channel,GEO Television Amazon Channel
Octobre,2021,7.6,61081.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Kasper Barfoed, Mikkel Serup",Netflix,Netflix Standard with Ads,N/A
L’Enfer du Pacifique,2010,8.3,140794.0,SHOW,"Drame, Action & Aventure, Film de guerre, Histoire","Carl Franklin, Graham Yost, Jeremy Podeswa, David Nutter, Tim Van Patten, Tony To",Amazon Video,Apple TV,Freenet meinVOD
Star Wars: Tales of the Underworld,2025,7.1,7373.0,SHOW,"Animation, Science-Fiction, Crime & Thriller, Action & Aventure, Drame, Pour enfants, Fantastique","Nathaniel Villanueva, Saul Ruiz, Steward Lee",Disney Plus,N/A,N/A
Disclaimer,2024,7.5,40303.0,SHOW,"Mystère & Thriller, Drame",Alfonso Cuarón,Apple TV+,N/A,N/A
Professeur T,2021,7.4,8343.0,SHOW,"Crime & Thriller, Mystère & Thriller, Drame",Dries Vos, AXN White Amazon Channel ,Amazon Video,Apple TV
A Gatherer's Adventure in Isekai,2025,7.9,99.0,SHOW,"Science-Fiction, Animation, Fantastique",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
The Biggest Loser : Le Poids du show,2025,6.2,3231.0,SHOW,Documentaire,Skye Borgman,Netflix,Netflix Standard with Ads,N/A
Dope Thief,2025,7.0,10885.0,SHOW,"Crime & Thriller, Drame","Jonathan van Tulleken, Peter Craig, Marcela Said, Tanya Hamilton, Ridley Scott",Apple TV Plus Amazon Channel,Apple TV+,N/A
Secrets Declassified with David Duchovny,2025,6.6,220.0,SHOW,"Science-Fiction, Documentaire, Histoire",N/A,HistoryPlay Amazon Channel,Sky Go,WOW
The Young Pope,2016,8.3,50563.0,SHOW,"Drame, Réalisé en Europe",Paolo Sorrentino,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Clevatess,2025,7.8,2107.0,SHOW,"Action & Aventure, Science-Fiction, Drame, Animation, Fantastique",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
iZombie,2015,7.8,77993.0,SHOW,"Science-Fiction, Drame, Crime & Thriller, Horreur, Comédie","John T. Kretchmer, Viet Nguyen, Michael Wale, Mark Piznarski, Matt Barber, Joaquin Sedillo, Tuan Quoc Le, Linda-Lisa Hayter, Jude Weng, Malcolm Goodwin, David Warren, Dermott Downs, Patrick R. Norris, Zetna Fuentes, Rob Thomas, Guy Norman Bee, Jason Bloom, Mairzee Almas, Dan Etheridge, Michael Fields, Tessa Blake, Enrico Colantoni",Amazon Video,Apple TV,Freenet meinVOD
The Righteous Gemstones,2019,8.1,62272.0,SHOW,"Comédie, Drame","Jonathan Watson, Danny McBride, Jody Hill, David Gordon Green",Amazon Video,Apple TV,Freenet meinVOD
Meurtre mode d'emploi,2024,6.8,22651.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Dolly Wells, Tom Vaughan",Amazon Video,Apple TV,ZDF
Cold Case : Les meurtres au Tylenol,2025,6.5,3197.0,SHOW,"Crime & Thriller, Documentaire","Yotam Guendelman, Ari Pines",Netflix,Netflix Standard with Ads,N/A
"Courtois, the Return of the Number 1",2024,6.1,90.0,SHOW,"Documentaire, Sport & Fitness",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Nurse Jackie,2009,7.9,31426.0,SHOW,"Drame, Comédie","Steve Buscemi, Paul Feig, Scott Ellis, Allen Coulter, Craig Zisk, Alan Taylor, Adam Bernstein, Michael Lehmann, Seith Mann, Miguel Arteta",Amazon Video,Apple TV,Paramount Plus
Scream Queens,2015,7.1,49860.0,SHOW,"Mystère & Thriller, Comédie, Horreur","Barbara Brown, Ryan Murphy, Brad Falchuk, Ian Brennan, Bradley Buecker, Michael Uppendahl, Michael Lehmann, Loni Peristere, Mary Wigmore, Jamie Lee Curtis, Maggie Kiley",Amazon Video,Apple TV,Disney Plus
Umbrella Academy,2019,7.8,308673.0,SHOW,"Comédie, Drame, Fantastique, Science-Fiction, Action & Aventure","Andrew Bernstein, Amanda Marsalis, Peter Hoar, Sylvain White, Jeremy Webb, Cheryl Dunye, Jeff King, Kate Woods, Paco Cabezas, Stephen Surjik, Ellen Kuras, Tom Verica",Netflix,Netflix Standard with Ads,Zavvi
Masters of the Air,2024,7.8,67051.0,SHOW,"Film de guerre, Drame, Action & Aventure, Histoire","Ryan Fleck, Dee Rees, Cary Joji Fukunaga, Anna Boden, Tim Van Patten",Apple TV Plus Amazon Channel,Apple TV+,N/A
Adidas vs Puma : La guerre des sneakers,2025,6.2,270.0,SHOW,Documentaire,N/A,Disney Plus,N/A,N/A
The Night Manager,2016,8.0,113521.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller, Réalisé en Europe",Susanne Bier,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Procureur Militaire Doberman,2022,7.7,2004.0,SHOW,"Drame, Action & Aventure",Jin Chang-kyu,Amazon Prime Video,Amazon Prime Video with Ads,Netflix
Archie,2023,7.0,3091.0,SHOW,Drame,Paul Andrew Williams, AXN White Amazon Channel ,ARD Mediathek,Magenta TV+
Merlin,2008,7.9,91700.0,SHOW,"Drame, Fantastique, Science-Fiction, Action & Aventure, Réalisé en Europe","Alex Pillai, James Hawes, Ed Fraiman, Jeremy Webb, David Moore, Stuart Orme, Metin Hüseyin, Alice Troughton, Ashley Way, Justin Molotnikov, Declan O'Dwyer",Amazon Video,Apple TV,Buecher
Beautés meurtrières,2019,8.3,36740.0,SHOW,"Crime & Thriller, Drame, Comédie","David Warren, Marc Webb, David Grossman, Dawn Wilkinson, Valerie Weiss, David Warren, Elizabeth Allen Rosenbaum, Lucy Liu",Amazon Video,Apple TV,Joyn Plus
Emil of Lönneberga,1975,7.8,3076.0,SHOW,"Comédie, Drame, Pour enfants, Réalisé en Europe",N/A,Amazon Video,Apple TV,Hugendubel
Grey's Anatomy : Station 19,2018,7.1,24975.0,SHOW,"Action & Aventure, Drame, Mystère & Thriller, Comédie Romantique","Dennis Smith, Paula Hunziker, Milan Cheylov, Diana Valentine, James Hanlon, Sheelin Choksey, Marisol Adler, Peter Paige, Nicole Cummins-Rubio, Nzingha Stewart, Karen Gaviola, Allison Liddi-Brown, Marcus Stokes, Sylvain White, Steve Robin, Oliver Bokelberg, Sydney Freeland, Daryn Okada, Michael Medico, Ellen S. Pressman, Bethany Rooney, Tessa Blake, Stacey K. Black, DeMane Davis, Yangzom Brauen, Eric Laneuville, Andy Wolk, Pete Chatmon, Tom Verica, Janice Cooke, David Greenspan, Danielle Savre, Kelly Park, Paris Barclay, Jason George, Mary Lou Belli, Oliver Bokelberg",Amazon Video,Apple TV,Disney Plus
Nolly,2023,7.3,2952.0,SHOW,Drame,Peter Hoar, AXN White Amazon Channel ,ARD Mediathek,Magenta TV+
Long Story Short,2025,7.6,2702.0,SHOW,"Animation, Comédie","Aaron Brewer, Jack Shih, Katie Aldworth, Katie Rice, Ben Bjelajac",Netflix,Netflix Standard with Ads,N/A
Le dernier navire,2014,7.4,67591.0,SHOW,"Science-Fiction, Action & Aventure, Drame, Mystère & Thriller, Film de guerre","Olatunde Osunsanmi, Jonathan Mostow, Jack Bender, Paul Holahan, Sergio Mimica-Gezzan, Michael Katleman, Brad Turner, Reza Tabrizi, Bobby Roth, Kenneth Fink, Steven Kane, Peter Weller, Bill Roe, Tim Matheson, Nelson McCormick, Hank Steinberg, Mario Van Peebles, Greg Beeman, Michael Nankin, Mairzee Almas, Anton Cropper, Lukas Ettlin, Jann Turner",Amazon Video,Apple TV,Hugendubel
Megalo Box,2018,7.8,4380.0,SHOW,"Science-Fiction, Animation, Action & Aventure, Drame, Sport & Fitness",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Blood Drive,2017,7.2,7258.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller, Action & Aventure, Comédie, Fantastique, Horreur",David Straiton,Amazon Video,Freenet meinVOD,MagentaTV
City the Animation,2025,7.8,437.0,SHOW,"Animation, Comédie","Noriyuki Kitanohara, Takuya Yamamura, Ryo Miyaki, Taichi Ishidate, Minoru Ota, Taichi Ogawa",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Les Mille Morts de Nora Dalmasso,2025,6.1,742.0,SHOW,"Documentaire, Crime & Thriller, Histoire",Jamie Crawford,Netflix,Netflix Standard with Ads,N/A
Cold Case Files: Dead West,2025,6.8,33.0,SHOW,"Documentaire, Crime & Thriller",N/A,Crime+Investigation Play Amazon Channel ,Crime+Investigation Play Apple TV Channel,Sky Go
Entourage,2004,8.4,181698.0,SHOW,"Comédie, Drame","David Nutter, Craig Zisk, Ken Whittingham, Patty Jenkins, Adam Bernstein, Mark Mylod, Roger Kumble, Julian Farino, Seith Mann, Kevin Connolly, Leslie Libman, Doug Ellin, Adam Davidson, Tucker Gates, David Frankel, Daniel Attias",Amazon Video,Apple TV,Freenet meinVOD
Les Mortes,2025,6.9,1598.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller",Luis Estrada,Netflix,Netflix Standard with Ads,N/A
Chair de poule,2023,6.7,15741.0,SHOW,"Science-Fiction, Action & Aventure, Comédie, Drame, Horreur, Mystère & Thriller, Fantastique",N/A,Disney Plus,N/A,N/A
The Terror,2018,7.8,59763.0,SHOW,"Drame, Science-Fiction, Horreur, Mystère & Thriller","Edward Berger, Sergio Mimica-Gezzan, Tim Mielants, Josef Kubota Wladyka, Michael Lehmann, Lily Mariye, Everardo Gout, Meera Menon, Toa Fraser, Fred Toye",Amazon Video,Apple TV,Magenta TV+
FBI: International,2021,6.6,8770.0,SHOW,"Crime & Thriller, Drame, Comédie Romantique, Mystère & Thriller, Action & Aventure","Jon Cassar, Michael Katleman, Deborah Kampmeier, Jonathan Brown, Avi Youabian, Kevin Dowling, Nina Lopez-Corrado, Attila Szalay, Eduardo Sánchez, Jonathan Brown, Milena Govich, Jen McGowan, John Behring, Alex Zakrzewski, Yangzom Brauen, Loren Yaconelli, Brenna Malloy, Steve Robin, Peter Stebbings",Amazon Video,Apple TV,Magenta TV+
Phinéas et Ferb,2007,8.1,65017.0,SHOW,"Animation, Action & Aventure, Comédie, Pour enfants, Science-Fiction","Dan Povenmire, Robert Hughes, Zac Moncrief, Sue Perrotto, Jay Lender, James Kim, Amber Hollinger, Jeff 'Swampy' Marsh, Chris Ybarra",Amazon Video,Apple TV,Disney Plus
Monarch: Legacy of Monsters,2023,7.0,50943.0,SHOW,"Science-Fiction, Drame, Action & Aventure","Mairzee Almas, Hiromi Kamata, Matt Shakman, Andy Goddard, Julian Holmes",Apple TV Plus Amazon Channel,Apple TV+,N/A
Carnival Row,2019,7.7,83813.0,SHOW,"Crime & Thriller, Drame, Science-Fiction, Fantastique, Mystère & Thriller","Andy Goddard, Thor Freudenthal, Anna Foerster, Jon Amiel, Wendey Stanzler, Julian Holmes",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
Emily in Paris,2020,6.8,135111.0,SHOW,"Comédie, Drame, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
Le résident,2018,7.8,42221.0,SHOW,Drame,"Amyn Kaderali, Phillip Noyce, Rob Corn, Bill D'Elia, James Roday Rodriguez, Geary McLeod, Jann Turner, Rob J. Greenlea, James Whitmore Jr., Timothy A. Good, Edward Ornelas, Valerie Weiss, John Brawley, Robert Duncan McNeill, Kelli Williams, Satya Bhabha, Steve Robin, Ti West, Dawn Wilkinson, Julie Hébert, Sheelin Choksey, Li Lu, Vanessa Parise, Manish Dayal, Kimberly Hunt, Marie Jamora, Sam Friedlander, Li Lu, Anne Renton, Chris Bessounian, Michael Medico, Diana Valentine, Bosede Williams, Nick Gomez, Leslie Libman, Pablo Gómez-Castro, Malcolm-Jamal Warner, Aprill Winney, David Rodriguez, Thomas Carter, Bronwen Hughes, Nicole Cummins-Rubio, David Crabtree, Elizabeth Allen Rosenbaum, Paul McCrane",AD tv,Amazon Video,Apple TV
Dopesick,2021,8.6,89051.0,SHOW,"Crime & Thriller, Drame","Michael Cuesta, Danny Strong, Barry Levinson, Patricia Riggen",Disney Plus,N/A,N/A
The Office,2001,8.5,130224.0,SHOW,"Drame, Comédie, Réalisé en Europe",N/A,ARD Plus,ARD Plus Amazon channel ,ARD Plus Apple TV channel
The Captain,2022,8.4,783.0,SHOW,"Sport & Fitness, Documentaire",Randy Wilkins,N/A,N/A,N/A
Le Cabinet de curiosités de Guillermo del Toro,2022,7.0,62459.0,SHOW,"Drame, Mystère & Thriller, Science-Fiction, Horreur","Guillermo Navarro, Catherine Hardwicke, Vincenzo Natali, Ana Lily Amirpour, David Prior, Keith Thomas, Panos Cosmatos, Jennifer Kent",Netflix,Netflix Standard with Ads,N/A
Archive 81,2022,7.3,65631.0,SHOW,"Drame, Science-Fiction, Horreur, Mystère & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Atlanta,2016,8.6,96206.0,SHOW,"Comédie, Drame, Musique & Comédie Musicale, Reality TV","Ibra Ake, Angela Barnes, Hiro Murai, Donald Glover, Janicza Bravo, Amy Seimetz, Adamma Ebo",Amazon Video,Apple TV,Disney Plus
The Valley,2024,7.2,430.0,SHOW,"Drame, Crime & Thriller",Pia Strietmann,ARD Mediathek,N/A,N/A
Mr. Bean,1990,8.6,146137.0,SHOW,"Comédie, Pour enfants, Réalisé en Europe","John Birkin, John Howard Davies, Paul Weiland",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
Tell Me Lies,2022,7.0,14259.0,SHOW,"Drame, Mystère & Thriller",N/A,Disney Plus,N/A,N/A
WeCrashed,2022,7.3,24638.0,SHOW,Drame,"Glenn Ficarra, John Requa, Cory Finley, Tinge Krishnan, Shari Springer Berman, Robert Pulcini",Apple TV Plus Amazon Channel,Apple TV+,N/A
Adventure Time,2010,8.6,127445.0,SHOW,"Animation, Comédie, Science-Fiction, Action & Aventure, Pour enfants, Fantastique","Nate Cash, Elizabeth Ito, Larry Leichliter, Masaaki Yuasa, Adam Muto, David Ferguson, Cole Sanchez, Patrick McHale, Kirsten Lepore",Amazon Video,Apple TV,Netflix
Maniac,2018,7.6,91494.0,SHOW,"Science-Fiction, Comédie, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Le Jeu de la mort,2023,8.5,21312.0,SHOW,"Drame, Science-Fiction, Fantastique",Ha Byung-hoon,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Tropiques criminels,2019,6.7,490.0,SHOW,"Drame, Crime & Thriller",N/A,Amazon Video,Apple TV,Buecher
TO BE HERO X,2025,8.6,7719.0,SHOW,"Science-Fiction, Animation, Action & Aventure, Fantastique",N/A,Crunchyroll,N/A,N/A
Henry Danger,2014,6.3,9658.0,SHOW,"Comédie, Drame, Pour enfants, Science-Fiction, Action & Aventure","Nathan Kress, Steve Hoefer, Adam Weissman, David Kendall, Russ Reinsel",Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Earl,2005,7.8,114673.0,SHOW,Comédie,"Millicent Shelton, Michael Fresco, Greg Garcia, Chris Koch, Ken Whittingham, Gail Mancuso, Jason Ensler, Marc Buckland, Tamra Davis, Lev L. Spiro, Craig Zisk, Victor Nelli, Jr., John Putch",Amazon Video,Apple TV,Disney Plus
The Twilight Zone : La Quatrième Dimension,2019,6.0,20041.0,SHOW,"Science-Fiction, Mystère & Thriller, Drame, Fantastique, Horreur","Tayarisha Poe, Owen Harris, Greg Yaitanes, Gerard McMurray, Ana Lily Amirpour, Craig Macneill, Richard Shepard, Jakob Verbruggen, Christina Choe, Mathias Herndl, J.D. Dillard, Osgood Perkins",N/A,N/A,N/A
The End of the F***ing World,2017,8.0,240263.0,SHOW,"Comédie, Drame, Comédie Romantique, Mystère & Thriller, Crime & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Bienvenue à Wrexham,2022,8.3,24438.0,SHOW,"Documentaire, Reality TV, Sport & Fitness",N/A,Disney Plus,Sky Go,WOW
Obi-Wan Kenobi,2022,7.0,255094.0,SHOW,"Science-Fiction, Action & Aventure, Drame",Deborah Chow,Disney Plus,N/A,N/A
Dying for Sex,2025,7.6,9576.0,SHOW,"Drame, Comédie","Shannon Murphy, Chris Teague",Disney Plus,N/A,N/A
Cassandra,2025,6.7,18705.0,SHOW,"Science-Fiction, Mystère & Thriller, Drame, Horreur",Benjamin Gutsche,Netflix,Netflix Standard with Ads,N/A
Made In Abyss,2017,8.3,19516.0,SHOW,"Action & Aventure, Science-Fiction, Animation, Drame, Fantastique, Horreur",N/A,Amazon Video,Apple TV,Netflix
Docteur Odyssey,2024,6.1,8269.0,SHOW,Drame,N/A,Disney Plus,N/A,N/A
Archer,2009,8.6,173390.0,SHOW,"Comédie, Action & Aventure, Animation","Justin Wagner, Yusuke Sato, Omaka Schultz, Pierre Cerrato, Adam Reed, Mack Williams, Stephen Slesinski, Kim Feigenbaum, Casey Willis, Matt Thompson, Marcus Rosentrater, Chi Duong Sato",Amazon Prime Video,Amazon Prime Video Free with Ads,Amazon Prime Video with Ads
Building the Band,2025,7.4,1233.0,SHOW,"Reality TV, Musique & Comédie Musicale",N/A,Netflix,Netflix Standard with Ads,N/A
Astérix & Obélix : Le Combat des chefs,2025,7.9,6268.0,SHOW,"Science-Fiction, Animation, Action & Aventure, Comédie, Pour enfants, Fantastique, Histoire","Alain Chabat, Fabrice Joubert",Netflix,Netflix Standard with Ads,N/A
Designated Survivor,2016,7.4,113094.0,SHOW,"Film de guerre, Action & Aventure, Drame, Mystère & Thriller","Mike Listo, Paul A. Edwards, Sergio Mimica-Gezzan, Brad Turner, Richard J. Lewis, Stephen Surjik, Tara Nicole Weyr, Ken Fink, Chris Grismer, Sharat Raju, Norberto Barba, Joe Lazarov, Fred Gerber, Leslie Libman, Jeff Thomas, David Warry-Smith, Timothy Busfield, Carol Banker, Bosede Williams, Jeannot Szwarc, Ian Toynton, Milan Cheylov, Michael Katleman, Peter Leto, Paul McGuigan, Sudz Sutherland, Fred Toye",Amazon Video,Apple TV,Hugendubel
Rivers of Fate,2025,6.4,1266.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure",N/A,Netflix,Netflix Standard with Ads,N/A
Projet Haute Couture,2004,7.4,12203.0,SHOW,Reality TV,"Rich Kim, Ariel Boles, Craig Spirko, Tony Sacco, Paul Starkman, Ryan Bunnell",Disney Plus,N/A,N/A
"L'escromantique : Mais qui est ce Jason Porter, p***** ?",2025,6.4,464.0,SHOW,"Documentaire, Crime & Thriller, Drame",Henry Roosevelt,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Arcadia,2023,6.4,1607.0,SHOW,"Drame, Science-Fiction",N/A,ARD Mediathek,ARD Plus,ARD Plus Amazon channel 
True Demon,2019,5.5,34.0,SHOW,"Drame, Horreur, Mystère & Thriller",Jan Kühne,ARD Plus,ARD Plus Amazon channel ,ARD Plus Apple TV channel
Y a-t-il un dealer dans l'avion ?,2025,6.5,614.0,SHOW,"Documentaire, Crime & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Shadowhunters : The Mortal Instruments,2016,6.5,71963.0,SHOW,"Action & Aventure, Science-Fiction, Drame, Fantastique, Comédie Romantique",N/A,Amazon Video,Buecher,Freenet meinVOD
Good Trouble,2019,7.5,10372.0,SHOW,"Drame, Comédie, Comédie Romantique",N/A,Disney Plus,N/A,N/A
Parenthood,2010,8.3,42630.0,SHOW,"Drame, Comédie","Sam Jaeger, Thomas Schlamme, Lawrence Trilling, Adam Davidson, Patrick R. Norris, Andrew Bernstein, Ken Whittingham",Amazon Video,Apple TV,MagentaTV
Cold Case : Affaires classées,2003,7.6,34110.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Allison Anders, Tim Matheson, Alex Zakrzewski, Kevin Hooks, Nelson McCormick, David Von Ancken, David Barrett, Bryan Spicer, Emilio Estevez, Paul Holahan, Carlos Ávila, Donald E. Thorin Jr., Kevin Bray, Bill Eagles, John F. Showalter, David Straiton, Roxann Dawson, John Finn, Holly Dale, Chris Fisher, Marcos Siega, Jeannot Szwarc, Steve Boyum, Seith Mann, Andy García, Nicole Kassell, Mark Pellington, Michael Schultz, Craig Ross Jr., Nathan Hope, Peter Medak, Gwyneth Horder-Payton, Janice Cooke, Jessica Landaw, Deran Sarafian, James Whitmore Jr., Paris Barclay, Rachel Talalay, Marita Grabiak, Agnieszka Holland, Peter Markle, Tim Hunter, Karen Gaviola, Jeffrey G. Hunt, Greg Yaitanes",Joyn,N/A,N/A
Formula 1 : Pilotes de leur destin,2019,8.5,58183.0,SHOW,"Documentaire, Sport & Fitness",N/A,Netflix,Netflix Standard with Ads,N/A
Happy Valley,2014,8.5,71105.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller",Euros Lyn,Amazon Video,Apple TV,BBC Player Amazon Channel
The Power,2025,,,SHOW,,N/A,Joyn,N/A,N/A
Drag Heals,2018,7.2,91.0,SHOW,"Documentaire, Reality TV",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
La Petite Maison dans la prairie,1974,7.5,29415.0,SHOW,"Western, Drame, Pour enfants, Comédie Romantique","Maury Dexter, William F. Claxton, Alf Kjellin, Lewis Allen, Leo Penn, Victor French, Michael Landon, Joseph Pevney, Michael Ray Rhodes",Hugendubel,JPC,MGM Plus Amazon Channel
The Watcher,2022,6.5,90359.0,SHOW,"Mystère & Thriller, Drame, Horreur",N/A,Netflix,Netflix Standard with Ads,N/A
Une superstar,2025,6.7,780.0,SHOW,"Drame, Comédie, Musique & Comédie Musicale","Claudia Costafreda, Nacho Vigalondo",Netflix,Netflix Standard with Ads,N/A
Are You the One - Reality Stars in Love,2021,6.1,9.0,SHOW,Reality TV,N/A,RTL+,N/A,N/A
The Good Fight,2017,8.3,34983.0,SHOW,"Drame, Crime & Thriller","Michael Trim, Tess Malone, Fred Toye, Nelson McCormick, Clark Johnson, Kevin Rodney Sullivan, Lily Mariye, Brooke Kennedy, Fred Murphy, Félix Alcalá, Allan Arkush, Marta Cunningham, Alex Zakrzewski, Tyne Rafaeli, Ron Underwood, Jim McKay, So Yong Kim, Michael Zinberg, Carrie Preston, Robert King, Nikki M. James, James Whitmore Jr.",Amazon Video,Apple TV,Hugendubel
Hero Without a Class: Who Even Needs Skills?!,2025,,,SHOW,"Animation, Action & Aventure, Comédie, Science-Fiction",N/A,Animation Digital Network,N/A,N/A
Station Eleven,2021,7.6,40658.0,SHOW,"Science-Fiction, Mystère & Thriller, Drame, Fantastique","Hiro Murai, Helen Shaver, Lucy Tcherniak, Jeremy Podeswa",Amazon Video,Apple TV,Freenet meinVOD
Die Heiland: Wir sind Anwalt,2018,6.7,70.0,SHOW,"Drame, Crime & Thriller, Comédie","Christoph Schnee, Bruno Grass",ARD Mediathek,ARD Plus,Amazon Video
Veronica Mars,2004,8.3,81196.0,SHOW,"Mystère & Thriller, Drame, Comédie, Crime & Thriller","Dan Etheridge, Joaquin Sedillo, Mark Piznarski, Harry Winer, Michael Fields, Nick Gomez, Sarah Pia Anderson, Nick Marck, Guy Norman Bee, Marcos Siega, John T. Kretchmer, David Barrett, Steve Gomer, Jason Bloom, Martha Mitchell, Rick Rosenthal, Rob Thomas, Kevin Bray, Tricia Brock, Michael Lehmann, Rachel Goldberg, Scott Winant, Tessa Blake, Amanda Marsalis",Amazon Video,Apple TV,MagentaTV
School Spirits,2023,7.6,15987.0,SHOW,"Drame, Fantastique",N/A,Amazon Video,Apple TV,Paramount Plus
Skins,2007,8.2,98558.0,SHOW,"Drame, Comédie, Réalisé en Europe","Adam Smith, Paul Gay, Minkie Spiro, Chris Clough, Harry Enfield, Charles Martin, Jack Clough, Benjamin Caron, Ian Barnes, Sam Donovan, Dominic Leclerc, Philippa Langdale, Daniel O'Hara, Esther Campbell, Neil Biswas, Simon Massey, Aysha Rafaele",Amazon Video,Apple TV,Zavvi
